,temperature,light,airHumidity,humidity
2023-11-08 02:00:00,17.487477241206335,39.6907235872364,67.80422661309964,85.06115119694138
2023-11-08 03:00:00,17.47636037555134,39.68734442616888,67.83593733990908,85.06782211436743
2023-11-08 04:00:00,17.473990307134407,39.683965764204025,67.86820572338962,85.08234396508996
2023-11-08 05:00:00,17.463701188900906,39.6805876013471,67.92240947314967,85.09214260264162
2023-11-08 06:00:00,17.452568999655128,39.67720993746453,67.96476272633457,85.10736775521728
2023-11-08 07:00:00,17.42962524551568,39.674450694182006,68.01869012953499,85.12491417334924
2023-11-08 08:00:00,17.409301322301847,39.673026038898996,68.06063982322817,85.13600162585689
2023-11-08 09:00:00,17.401134627785133,39.671593750859834,68.07354147489778,85.14154846305556
2023-11-08 10:00:00,17.38540444085333,39.66619135733978,68.07702070072554,85.13528722459195
2023-11-08 11:00:00,17.378426149079434,39.6579555939159,68.05133106166323,85.13116211892911
2023-11-08 12:00:00,17.36972269712409,39.655893958117545,68.02033746966255,85.11438143674792
2023-11-08 13:00:00,17.37429386467971,39.66242422489726,67.95241839424342,85.0934162966991
2023-11-08 14:00:00,17.385004109872078,39.67266163014234,67.86797841972002,85.0722132695102
2023-11-08 15:00:00,17.392059077064328,39.66743383550617,67.79453488788683,85.05094017265668
2023-11-08 16:00:00,17.378420739474926,39.652324650736546,67.7336389698492,85.01405039514577
2023-11-08 17:00:00,17.360622970644638,39.642026925416594,67.63581364086923,84.97676116830526
2023-11-08 18:00:00,17.34210355411463,39.661271803453744,67.53925463680537,84.95509087640585
2023-11-08 19:00:00,17.322126741417062,39.68217380720335,67.48231151743428,84.9437453277976
2023-11-08 20:00:00,17.29574630618856,39.68345636169122,67.45296825983972,84.9382064944168
2023-11-08 21:00:00,17.261762709799758,39.680086173803446,67.43937557013128,84.93930449967213
2023-11-08 22:00:00,17.224716480816483,39.676716483950585,67.44524826088147,84.95060249852055
2023-11-08 23:00:00,17.18473642234772,39.673347291787614,67.48166033594563,84.97463713456565
2023-11-09 00:00:00,17.141533002587945,39.669978597344176,67.55559909930275,84.99791054519235
2023-11-09 01:00:00,17.095297810218703,39.666610400468585,67.63075220853806,85.02045939751454
2023-11-09 02:00:00,17.07192980472826,39.663803072304624,67.67329573657535,85.03594796840757
2023-11-09 03:00:00,17.06654700724513,39.65887840128711,67.70500562425144,85.04261841729785
2023-11-09 04:00:00,17.06453254881181,39.65395445769293,67.73727313124411,85.0571391105231
2023-11-09 05:00:00,17.05946873566301,39.649031241444355,67.79147453568041,85.06693700506352
2023-11-09 06:00:00,17.05408038968205,39.64410875241142,67.83382623705434,85.08216093842192
2023-11-09 07:00:00,17.044143757066447,39.63941941318913,67.88775131340947,85.09970593363256
2023-11-09 08:00:00,17.035216087818615,39.63523260016176,67.9296994822885,85.11079253002639
2023-11-09 09:00:00,17.03097004842149,39.63104345547299,67.94260155422845,85.11633899732861
2023-11-09 10:00:00,17.02381157249036,39.625361549721994,67.94608183125233,85.11007842518862
2023-11-09 11:00:00,17.02002339863127,39.61861445019732,67.9203951965611,85.10595379839171
2023-11-09 12:00:00,17.01557101647179,39.61419020245668,67.88940496407857,85.08917470566915
2023-11-09 13:00:00,17.01623054959573,39.61299821903518,67.82149172074661,85.06821152228642
2023-11-09 14:00:00,17.0192542395143,39.613201163380126,67.73705868455983,85.04701047263868
2023-11-09 15:00:00,17.0208704702403,39.60758762546353,67.66362135471304,85.02573935947453
2023-11-09 16:00:00,17.01451822883,39.598257878027894,67.60273079844298,84.98885293609817
2023-11-09 17:00:00,17.00656438858875,39.59073843318732,67.50491330406257,84.95156709844521
2023-11-09 18:00:00,16.998332773122684,39.594331568653544,67.40836204979034,84.92989882508881
2023-11-09 19:00:00,16.989540059985693,39.598548547539494,67.35142402746274,84.91855438897223
2023-11-09 20:00:00,16.978281553536668,39.59538648030778,67.32208401877325,84.91301615851249
2023-11-09 21:00:00,16.96409533475338,39.59047488671008,67.30849352327675,84.91411418427057
2023-11-09 22:00:00,16.94872987291599,39.58556401870094,67.31436710479674,84.92541130851784
2023-11-09 23:00:00,16.932234767585616,39.580653876071075,67.35077802565773,84.94944395225403
2023-11-10 00:00:00,16.914498525679335,39.57574445875213,67.42471312195906,84.9727154373726
2023-11-10 01:00:00,16.89559492426184,39.57083576660759,67.49986248281121,84.9952624277697
2023-11-10 02:00:00,16.885497149199892,39.56613857541471,67.54240444603553,85.01074975631373
2023-11-10 03:00:00,16.882325245312693,39.5606455128489,67.57411349432131,85.01741973669087
2023-11-10 04:00:00,16.88045054047249,39.555153261676054,67.60638012457164,85.03193927250193
2023-11-10 05:00:00,16.877401705543857,39.549661821787495,67.66057918352809,85.04173642407785
2023-11-10 06:00:00,16.87422801645693,39.54417119305492,67.70292933288184,85.05695913830752
2023-11-10 07:00:00,16.86930298771052,39.53876879794402,67.75685208223433,85.07450271070324
2023-11-10 08:00:00,16.864766608247166,39.533555958577324,67.79879872608817,85.0855884510399
2023-11-10 09:00:00,16.862033150528287,39.5283427795741,67.81170121795721,85.09113454845968
2023-11-10 10:00:00,16.858178287188846,39.52256865644595,67.81518254579369,85.08487464256635
2023-11-10 11:00:00,16.855621378730724,39.51639441263656,67.78949891495925,85.08075049457487
2023-11-10 12:00:00,16.852808813619166,39.511094414552225,67.75851204145678,85.063972991153
2023-11-10 13:00:00,16.851964864758486,39.50701072506306,67.69060462950833,85.04301176424616
2023-11-10 14:00:00,16.852031423752653,39.50345225535268,67.60617853088047,85.02181269194756
2023-11-10 15:00:00,16.851556114584568,39.49770653318119,67.53274740229168,85.00054356228023
2023-11-10 16:00:00,16.848012418689002,39.490563547018205,67.47186220711703,84.9636604927256
2023-11-10 17:00:00,16.843852095205154,39.48410201789393,67.37405254649848,84.9263780439443
2023-11-10 18:00:00,16.83958492285901,39.48182086885573,67.27750904118584,84.90471178893532
